0,2,0,1240,35
0,3,0,1240,140
1,3,0,1240,135
1,1,0,1240,105
0,2,0,1240,55
0,2,0,1240,75
0,3,0,1240,85
0,3,0,1240,115
1,1,0,1240,85
0,2,0,1240,65
0,3,0,1240,110
0,2,0,1240,65
1,1,0,1240,120
0,2,0,1240,30
0,3,0,1240,115
1,3,0,1240,100
0,3,0,1260,100
0,2,0,1260,55
2,3,0,1260,215
0,2,0,1260,65
0,2,0,1260,60
0,3,0,1260,95
0,3,0,1260,130
1,1,0,1260,120
0,3,0,1260,80
2,1,0,1260,210
2,1,0,1260,210
0,2,0,1280,40
2,3,0,1280,175
0,2,0,1280,50
0,2,0,1280,50
0,3,0,1280,125
1,3,0,1280,130
0,3,0,1280,85
0,2,0,1280,55
0,2,0,1280,45
0,3,0,1280,105
0,3,0,1280,150
0,2,0,1280,65
1,3,0,1280,135
0,2,0,1300,70
2,3,0,1300,135
0,2,0,1300,50
0,2,0,1300,55
2,1,0,1300,230
1,1,0,1300,145
1,1,0,1300,180
1,1,0,1300,125
0,3,0,1300,80
0,3,0,1300,105
1,3,0,1300,15
1,3,0,1320,70
0,2,0,1320,45
0,3,0,1320,95
1,1,0,1320,100
1,1,0,1320,120
0,2,0,1320,105
0,3,0,1320,135
0,3,0,1320,115
2,1,0,1320,195
0,3,0,1340,515
0,2,0,1340,95
0,3,0,1340,115
1,3,0,1340,150
1,3,0,1340,135
1,3,0,1340,65
0,2,0,1340,110
0,2,0,1340,70
0,3,0,1340,85
1,3,0,1340,55
0,2,0,1360,90
0,2,0,1360,40
0,2,0,1360,40
1,3,0,1360,55
0,3,0,1360,90
0,2,0,1360,60
0,2,0,1360,70
0,2,0,1380,105
0,2,0,1380,65
0,2,0,1380,115
1,3,0,1380,45
0,2,0,1380,50
0,2,0,1380,50
1,3,0,1400,85
0,3,0,1400,75
2,1,0,1400,150
0,3,0,1400,110
0,2,0,1400,35
1,1,0,1400,80
1,1,0,1400,115
0,2,0,1400,65
0,2,0,1420,35
1,3,0,1420,105
0,3,0,1420,95
0,3,0,1420,160
1,1,0,1420,320
1,1,0,1440,95
1,1,1,0,85
0,2,1,0,110
0,3,1,0,175
0,2,1,0,60
0,2,1,0,70
1,3,1,0,70
0,2,1,20,40
0,3,1,20,65
0,3,1,20,80
2,1,1,20,135
1,3,1,40,60
1,3,1,40,215
0,2,1,60,55
1,1,1,60,75
1,3,1,60,75
1,3,1,80,60
0,2,1,80,50
0,3,1,100,85
0,3,1,100,110
1,1,1,120,110
1,1,1,120,85
0,2,1,120,60
0,3,1,120,70
0,3,1,120,75
1,3,1,120,30
0,2,1,140,75
1,1,1,160,105
0,2,1,180,30
0,2,1,180,55
0,2,1,200,35
1,3,1,200,35
0,2,1,200,55
0,3,1,220,40
0,2,1,240,75
1,3,1,240,70
1,3,1,240,50
0,2,1,240,50
0,2,1,240,55
2,1,1,240,195
1,1,1,240,130
0,2,1,240,30
0,2,1,240,35
0,2,1,260,55
0,2,1,260,30
1,1,1,260,170
0,2,1,260,55
0,3,1,260,80
1,3,1,260,60
1,3,1,260,85
0,2,1,280,65
0,2,1,280,55
0,2,1,300,40
1,3,1,300,170
2,1,1,300,190
0,2,1,320,35
0,2,1,320,55
0,2,1,340,50
0,3,1,340,90
1,1,1,340,105
0,2,1,340,65
0,2,1,340,40
0,3,1,340,90
0,3,1,360,135
1,3,1,360,90
0,2,1,360,35
2,1,1,360,135
0,2,1,360,50
0,3,1,360,80
1,3,1,360,130
1,1,1,360,170
0,3,1,360,70
0,3,1,360,120
1,3,1,360,110
0,3,1,360,115
2,1,1,380,165
0,3,1,380,80
0,3,1,380,70
0,2,1,380,95
0,3,1,380,160
0,3,1,380,165
2,3,1,380,185
0,3,1,400,135
2,1,1,400,115
0,3,1,400,120
0,2,1,400,70
1,3,1,400,105
1,3,1,400,100
0,3,1,400,90
0,3,1,400,100
1,1,1,400,115
0,3,1,400,110
2,1,1,400,110
2,1,1,400,110
0,3,1,400,100
0,2,1,400,75
0,2,1,400,40
1,1,1,420,80
1,3,1,420,85
0,3,1,420,140
0,2,1,420,85
0,2,1,420,90
1,1,1,420,110
1,1,1,420,100
0,2,1,420,40
0,2,1,420,20
0,2,1,420,15
1,3,1,420,90
2,1,1,420,130
0,2,1,420,30
1,3,1,420,110
0,2,1,420,70
0,3,1,420,80
0,3,1,420,90
2,1,1,420,160
0,2,1,420,80
0,2,1,420,80
1,1,1,420,135
2,1,1,420,235
0,3,1,440,100
0,3,1,440,125
2,1,1,440,135
0,2,1,440,15
1,3,1,440,80
0,2,1,440,50
2,3,1,440,145
0,3,1,440,170
0,2,1,440,75
1,3,1,440,115
1,1,1,440,95
0,2,1,440,55
0,2,1,440,125
0,2,1,440,20
0,3,1,460,145
1,3,1,460,120
1,3,1,460,140
1,3,1,460,145
0,2,1,460,20
0,3,1,460,125
0,2,1,460,65
0,2,1,460,45
0,3,1,460,145
1,3,1,460,65
0,3,1,460,35
0,3,1,460,90
0,2,1,460,65
0,2,1,460,110
0,2,1,460,50
0,2,1,460,40
2,1,1,460,145
0,3,1,460,110
0,3,1,460,70
1,3,1,460,95
0,3,1,480,90
0,3,1,480,105
0,3,1,480,160
0,3,1,480,120
0,2,1,480,80
1,3,1,480,120
0,2,1,480,20
0,3,1,480,115
0,2,1,480,50
1,3,1,480,160
0,2,1,480,80
0,3,1,480,120
0,2,1,480,70
2,1,1,480,140
0,3,1,480,110
1,3,1,480,85
1,1,1,480,135
0,3,1,480,145
0,3,1,480,130
0,2,1,480,90
2,3,1,500,275
0,2,1,500,60
1,3,1,500,130
1,3,1,500,100
0,2,1,500,40
0,2,1,500,20
1,3,1,500,160
1,1,1,500,160
0,3,1,500,130
0,3,1,500,100
0,2,1,500,100
0,3,1,500,135
0,3,1,500,100
0,2,1,500,45
1,1,1,500,180
0,2,1,500,20
1,3,1,500,100
0,2,1,500,95
1,3,1,500,120
0,2,1,520,50
0,3,1,520,90
2,1,1,520,125
0,3,1,520,115
0,3,1,520,80
0,3,1,520,95
0,2,1,520,140
1,3,1,520,100
1,3,1,520,90
0,3,1,520,125
1,3,1,520,60
0,3,1,520,150
2,1,1,520,155
0,2,1,520,30
0,2,1,520,50
0,2,1,520,40
2,1,1,520,220
0,2,1,520,90
0,2,1,520,90
1,3,1,520,195
0,2,1,520,120
0,3,1,520,150
1,3,1,520,90
0,2,1,520,80
0,2,1,520,50
0,2,1,520,85
0,2,1,520,80
1,1,1,520,165
1,3,1,520,95
0,2,1,520,65
0,2,1,520,60
0,3,1,520,395
0,3,1,520,100
0,2,1,520,125
2,1,1,520,180
0,2,1,520,90
0,2,1,520,85
0,2,1,520,85
1,3,1,520,95
0,3,1,520,120
1,3,1,520,55
1,3,1,520,70
2,1,1,520,110
0,2,1,520,45
0,2,1,520,70
0,3,1,540,105
1,3,1,540,150
1,3,1,540,195
1,3,1,540,160
0,2,1,540,60
0,3,1,540,135
0,2,1,540,100
0,2,1,540,75
0,3,1,540,140
0,2,1,540,85
0,2,1,540,80
2,1,1,540,175
0,2,1,540,45
0,3,1,540,95
0,2,1,540,85
1,1,1,540,165
1,3,1,540,115
1,1,1,540,80
1,1,1,540,120
0,2,1,540,115
1,1,1,540,140
0,3,1,540,120
0,2,1,540,65
0,2,1,540,50
0,2,1,540,70
0,3,1,540,115
0,2,1,540,65
0,2,1,540,90
0,2,1,540,90
0,2,1,540,65
0,2,1,540,65
0,3,1,540,135
0,2,1,540,115
0,2,1,540,170
1,1,1,540,150
0,3,1,540,95
0,2,1,540,50
0,2,1,540,60
0,2,1,540,70
2,3,1,560,115
1,3,1,560,140
0,2,1,560,110
0,2,1,560,120
1,3,1,560,115
1,3,1,560,175
0,2,1,560,55
0,2,1,560,35
1,3,1,560,210
0,2,1,560,65
0,3,1,560,170
0,2,1,560,45
1,1,1,560,150
1,1,1,560,140
0,2,1,560,50
1,3,1,560,160
0,2,1,560,135
1,3,1,560,140
0,2,1,560,140
0,2,1,560,115
0,3,1,560,145
0,3,1,560,140
0,3,1,560,85
0,2,1,560,55
0,2,1,560,50
0,2,1,560,85
0,2,1,560,100
1,1,1,560,115
0,3,1,560,180
0,3,1,560,130
0,3,1,560,160
0,3,1,560,75
0,2,1,560,40
0,3,1,560,175
0,2,1,560,40
0,2,1,580,45
0,2,1,580,50
0,2,1,580,55
0,2,1,580,100
0,2,1,580,60
0,3,1,580,100
0,3,1,580,110
1,1,1,580,105
2,1,1,580,185
0,2,1,580,75
1,1,1,580,100
1,3,1,580,175
0,2,1,580,130
2,1,1,580,190
0,3,1,580,130
0,3,1,580,140
2,1,1,580,215
1,3,1,580,105
1,1,1,580,150
0,2,1,580,55
0,2,1,580,75
0,2,1,580,40
0,2,1,580,110
0,3,1,580,95
1,3,1,580,50
1,3,1,580,85
1,3,1,580,100
0,2,1,580,75
1,1,1,580,175
0,3,1,580,105
1,3,1,580,90
0,3,1,580,145
1,3,1,580,100
0,2,1,580,50
0,3,1,580,125
0,3,1,580,125
1,1,1,580,135
0,2,1,580,50
1,3,1,580,130
0,2,1,580,105
1,1,1,580,130
1,1,1,580,105
0,3,1,580,70
0,3,1,580,150
0,2,1,580,120
0,3,1,580,135
0,2,1,580,135
0,2,1,580,95
0,3,1,580,130
0,2,1,600,145
2,1,1,600,155
0,2,1,600,40
1,3,1,600,90
0,3,1,600,95
1,1,1,600,120
1,3,1,600,75
1,1,1,600,120
1,1,1,600,105
2,1,1,600,185
0,2,1,600,50
0,2,1,600,80
0,2,1,600,75
2,3,1,600,180
1,3,1,600,145
0,3,1,600,95
0,3,1,600,85
0,2,1,600,45
1,3,1,600,120
1,3,1,600,90
0,2,1,600,115
0,2,1,600,65
1,1,1,600,120
1,3,1,600,70
1,1,1,600,115
0,3,1,600,115
0,2,1,600,75
0,2,1,600,50
0,3,1,600,95
0,3,1,620,125
1,3,1,620,60
1,3,1,620,140
1,1,1,620,135
0,2,1,620,40
0,3,1,620,120
2,3,1,620,235
2,3,1,620,250
0,2,1,620,70
1,1,1,620,110
0,2,1,620,95
0,2,1,620,85
0,3,1,620,75
1,3,1,620,115
0,2,1,620,115
1,1,1,620,215
0,2,1,620,20
0,2,1,620,25
0,2,1,620,40
1,3,1,620,15
0,3,1,620,95
1,1,1,620,70
1,3,1,620,125
0,3,1,620,80
0,3,1,620,135
1,3,1,620,175
0,2,1,620,55
1,3,1,620,145
0,2,1,620,50
1,3,1,620,110
1,1,1,620,165
2,1,1,620,150
1,3,1,620,190
1,1,1,620,105
0,2,1,620,55
0,3,1,620,110
2,3,1,620,225
1,3,1,640,160
0,2,1,640,10
0,3,1,640,90
0,2,1,640,75
0,2,1,640,70
0,2,1,640,75
0,3,1,640,175
2,3,1,640,155
0,2,1,640,15
0,3,1,640,115
0,3,1,640,150
1,3,1,640,120
1,3,1,640,150
1,1,1,640,125
0,3,1,640,110
0,3,1,640,80
0,2,1,640,55
2,3,1,640,250
0,2,1,640,45
0,2,1,640,80
1,3,1,640,110
1,3,1,640,95
0,2,1,640,55
1,1,1,640,150
1,3,1,640,70
1,1,1,640,85
0,2,1,640,115
1,3,1,640,165
0,2,1,640,85
0,2,1,640,90
0,3,1,640,75
0,2,1,640,185
2,1,1,640,155
1,3,1,640,65
0,3,1,640,100
0,2,1,640,85
0,2,1,640,70
0,2,1,640,105
0,3,1,640,95
0,2,1,640,45
1,3,1,640,120
1,1,1,640,125
0,2,1,640,30
0,3,1,640,75
0,3,1,640,115
0,3,1,640,95
1,3,1,660,105
1,3,1,660,80
0,2,1,660,175
0,2,1,660,35
1,3,1,660,120
1,3,1,660,115
2,1,1,660,125
2,3,1,660,175
2,3,1,660,140
1,3,1,660,75
0,3,1,660,85
0,3,1,660,175
0,3,1,660,150
0,2,1,660,40
1,3,1,660,85
1,3,1,660,195
0,2,1,660,100
1,3,1,660,195
1,3,1,660,200
0,2,1,660,130
1,1,1,660,80
0,3,1,660,70
1,3,1,660,55
1,1,1,660,85
1,1,1,660,160
0,2,1,660,45
0,2,1,660,35
0,3,1,660,85
0,2,1,660,50
1,3,1,660,25
0,3,1,660,110
0,2,1,660,35
0,2,1,680,60
0,3,1,680,115
0,3,1,680,95
0,2,1,680,65
0,2,1,680,175
0,2,1,680,55
1,1,1,680,135
1,3,1,680,100
0,3,1,680,130
0,2,1,680,60
1,3,1,680,105
1,1,1,680,135
2,1,1,680,300
1,1,1,680,95
0,2,1,680,95
1,1,1,680,140
1,1,1,680,145
1,3,1,680,70
1,1,1,680,140
1,1,1,680,150
1,1,1,680,110
1,1,1,680,195
1,3,1,680,85
0,3,1,680,150
0,3,1,680,75
1,1,1,700,125
1,3,1,700,100
0,2,1,700,60
1,1,1,700,145
1,1,1,700,140
0,3,1,700,85
1,3,1,700,170
1,3,1,700,40
0,3,1,700,115
1,3,1,700,85
0,3,1,700,110
0,3,1,700,240
1,1,1,700,125
2,3,1,700,100
0,3,1,700,90
1,3,1,700,155
1,1,1,700,130
0,3,1,700,80
0,3,1,700,70
0,2,1,700,100
0,2,1,700,80
2,1,1,700,140
1,3,1,700,145
2,1,1,700,145
0,2,1,700,65
0,2,1,700,75
0,2,1,700,85
0,2,1,700,65
1,1,1,700,140
1,1,1,700,105
0,3,1,700,120
1,3,1,700,70
1,3,1,700,140
0,3,1,720,95
1,3,1,720,115
0,3,1,720,130
0,3,1,720,125
0,3,1,720,130
0,3,1,720,125
2,1,1,720,145
0,3,1,720,145
0,2,1,720,35
1,3,1,720,90
0,3,1,720,140
1,3,1,720,100
0,3,1,720,110
0,2,1,720,55
0,3,1,720,90
1,3,1,720,90
0,2,1,720,65
2,1,1,720,130
1,3,1,720,140
1,1,1,720,150
1,3,1,720,55
1,1,1,720,135
2,3,1,720,210
1,3,1,720,45
0,3,1,720,155
1,3,1,720,150
0,2,1,720,45
0,2,1,720,130
1,3,1,720,100
0,2,1,720,80
1,1,1,720,90
0,2,1,720,90
1,1,1,720,145
1,1,1,720,95
1,1,1,720,115
0,2,1,720,65
0,3,1,720,125
2,3,1,740,180
0,3,1,740,165
1,1,1,740,135
0,2,1,740,55
0,2,1,740,25
0,2,1,740,50
1,1,1,740,140
1,3,1,740,135
0,2,1,740,70
0,3,1,740,95
1,3,1,740,160
0,2,1,740,60
1,3,1,740,150
0,3,1,740,110
0,2,1,740,60
0,2,1,740,65
0,3,1,740,120
0,2,1,740,80
0,2,1,740,115
0,3,1,740,65
0,3,1,740,125
0,2,1,740,65
1,3,1,740,85
1,1,1,740,135
1,3,1,740,90
0,2,1,740,90
0,2,1,740,95
0,3,1,740,95
0,2,1,740,85
1,3,1,740,140
1,3,1,740,75
0,2,1,740,65
0,2,1,740,65
2,1,1,740,180
0,3,1,740,90
0,3,1,740,125
1,3,1,740,95
0,2,1,740,125
0,2,1,740,100
0,2,1,740,75
2,3,1,740,180
0,2,1,740,55
0,2,1,740,80
0,3,1,740,100
1,1,1,760,180
0,3,1,760,105
0,3,1,760,90
0,3,1,760,115
0,3,1,760,95
0,2,1,760,80
0,3,1,760,90
2,3,1,760,130
0,2,1,760,35
1,1,1,760,165
1,3,1,760,130
1,3,1,760,135
1,1,1,760,145
1,3,1,760,135
0,3,1,760,80
2,1,1,760,210
0,3,1,760,85
1,3,1,760,105
0,2,1,760,35
1,3,1,760,105
1,1,1,760,135
1,1,1,760,190
0,3,1,760,100
0,3,1,760,100
1,3,1,760,120
1,3,1,760,95
1,3,1,760,230
0,3,1,760,110
0,2,1,760,65
0,2,1,760,25
0,2,1,760,135
1,3,1,760,115
1,3,1,760,140
1,1,1,760,120
0,2,1,760,55
0,2,1,760,65
0,2,1,760,80
0,2,1,760,65
0,2,1,760,50
1,1,1,760,195
0,2,1,760,70
0,3,1,760,115
0,2,1,760,40
0,2,1,760,40
0,2,1,760,40
0,2,1,760,75
0,2,1,760,75
1,3,1,780,105
1,1,1,780,110
1,1,1,780,130
1,3,1,780,135
1,3,1,780,95
0,3,1,780,100
0,2,1,780,75
1,3,1,780,115
1,1,1,780,140
1,1,1,780,170
0,3,1,780,160
0,3,1,780,70
2,3,1,780,135
0,2,1,780,80
1,1,1,780,65
1,3,1,780,95
1,3,1,780,105
1,3,1,780,135
0,2,1,780,105
0,3,1,780,100
1,1,1,780,150
2,1,1,780,230
0,3,1,780,110
0,2,1,780,50
1,1,1,780,80
1,1,1,780,105
1,3,1,780,135
0,3,1,780,75
0,2,1,780,150
0,2,1,780,70
2,1,1,780,165
0,2,1,780,60
1,3,1,780,100
2,3,1,780,145
2,1,1,780,275
1,3,1,780,80
1,3,1,780,15
1,1,1,780,100
1,1,1,780,165
0,3,1,780,130
0,2,1,780,70
0,3,1,780,105
0,2,1,780,35
1,3,1,780,145
0,2,1,800,65
0,3,1,800,150
1,3,1,800,75
1,1,1,800,110
1,3,1,800,150
1,3,1,800,60
0,2,1,800,60
0,2,1,800,25
2,3,1,800,200
2,1,1,800,200
0,3,1,800,115
1,1,1,800,105
1,3,1,800,140
1,3,1,800,130
1,1,1,800,110
1,3,1,800,190
1,3,1,800,190
1,1,1,800,135
0,3,1,800,100
0,2,1,800,200
0,2,1,800,85
2,1,1,800,165
1,3,1,800,120
0,2,1,800,45
1,3,1,800,170
0,2,1,800,55
0,2,1,800,295
1,3,1,800,180
0,2,1,800,180
1,3,1,800,120
0,2,1,800,215
0,3,1,800,100
0,2,1,800,225
2,3,1,800,205
1,3,1,800,135
0,2,1,800,185
1,1,1,800,140
1,1,1,800,150
0,2,1,800,125
0,2,1,800,105
0,2,1,800,65
0,3,1,800,125
0,2,1,800,165
0,3,1,800,215
0,2,1,800,135
0,3,1,800,95
0,2,1,800,105
1,3,1,800,135
0,3,1,800,125
0,3,1,800,95
1,3,1,800,130
1,3,1,800,150
1,1,1,800,145
1,3,1,800,135
1,1,1,800,120
1,1,1,800,130
1,3,1,800,95
0,3,1,800,75
1,1,1,800,150
0,2,1,800,90
0,2,1,800,75
0,2,1,800,110
0,2,1,800,60
0,3,1,800,95
0,2,1,800,110
0,2,1,800,80
1,1,1,800,175
1,3,1,800,120
0,3,1,800,95
0,2,1,800,60
0,3,1,820,80
0,2,1,820,85
2,1,1,820,165
0,2,1,820,40
0,2,1,820,50
0,2,1,820,45
0,2,1,820,70
2,3,1,820,195
1,3,1,820,150
0,3,1,820,265
1,1,1,820,215
1,3,1,820,155
1,3,1,820,205
1,3,1,820,190
0,2,1,820,35
0,3,1,820,115
0,2,1,820,50
1,1,1,820,105
1,1,1,820,145
0,3,1,820,120
2,3,1,820,230
0,3,1,820,90
0,2,1,820,35
0,2,1,820,85
0,2,1,820,40
0,2,1,820,45
1,3,1,820,145
2,3,1,820,120
2,3,1,820,215
2,3,1,820,215
0,2,1,820,55
1,3,1,820,80
2,3,1,820,120
0,2,1,820,20
0,2,1,820,45
0,2,1,820,40
1,3,1,820,105
1,1,1,820,160
1,1,1,820,125
1,3,1,820,105
1,1,1,820,145
0,2,1,820,50
1,1,1,820,100
1,1,1,820,175
2,1,1,820,155
0,3,1,820,90
1,3,1,820,170
1,3,1,820,135
0,3,1,820,105
0,2,1,820,60
2,1,1,820,195
1,1,1,820,120
0,3,1,840,35
0,3,1,840,90
0,2,1,840,50
0,2,1,840,100
1,1,1,840,170
1,3,1,840,135
0,3,1,840,110
0,2,1,840,50
2,1,1,840,145
0,3,1,840,105
0,2,1,840,70
0,2,1,840,165
1,3,1,840,105
1,3,1,840,135
1,3,1,840,40
1,1,1,840,130
1,3,1,840,170
1,1,1,840,105
1,3,1,840,160
1,3,1,840,145
1,3,1,840,165
1,3,1,840,175
0,2,1,840,75
0,2,1,840,65
0,2,1,840,110
1,1,1,840,105
0,2,1,840,45
0,2,1,840,80
1,1,1,840,200
1,1,1,840,105
0,2,1,840,40
2,3,1,840,200
1,1,1,840,190
0,2,1,840,75
1,3,1,840,140
2,1,1,840,165
1,1,1,840,145
1,1,1,840,165
0,3,1,840,140
0,2,1,840,40
0,2,1,840,75
0,2,1,840,60
2,3,1,840,165
2,3,1,840,150
0,2,1,840,85
2,1,1,840,140
0,2,1,860,55
1,3,1,860,75
2,1,1,860,220
1,3,1,860,110
1,1,1,860,135
1,3,1,860,150
1,1,1,860,160
1,3,1,860,95
1,3,1,860,170
1,1,1,860,160
2,3,1,860,410
0,2,1,860,30
2,3,1,860,285
2,3,1,860,285
0,2,1,860,80
2,1,1,860,215
2,3,1,860,205
1,3,1,860,135
1,3,1,860,50
0,2,1,860,30
1,3,1,860,225
0,2,1,860,40
0,3,1,860,140
0,3,1,860,100
0,2,1,860,25
1,3,1,860,315
1,3,1,860,265
0,2,1,860,30
1,1,1,860,90
0,2,1,860,10
2,3,1,860,225
1,1,1,860,145
1,1,1,860,95
1,3,1,860,180
0,2,1,860,55
1,3,1,860,190
1,3,1,860,200
0,2,1,860,55
1,1,1,860,145
1,1,1,860,185
0,2,1,860,45
1,3,1,860,230
1,3,1,860,215
1,3,1,860,185
0,2,1,860,35
0,2,1,860,100
1,3,1,860,190
1,1,1,860,375
1,3,1,860,260
1,3,1,860,190
1,3,1,860,190
1,3,1,880,265
0,2,1,880,65
1,1,1,880,145
0,2,1,880,45
0,2,1,880,50
1,1,1,880,175
0,2,1,880,70
2,3,1,880,105
2,1,1,880,190
1,3,1,880,155
1,3,1,880,75
0,2,1,880,55
0,2,1,880,55
0,2,1,880,45
0,2,1,880,55
0,3,1,880,100
0,2,1,880,50
1,1,1,880,140
0,3,1,880,145
0,3,1,880,75
0,3,1,880,115
0,3,1,880,100
0,2,1,880,45
1,1,1,880,140
0,2,1,880,125
0,3,1,880,80
0,3,1,880,85
0,2,1,880,100
0,2,1,880,95
0,2,1,880,90
1,1,1,880,120
0,3,1,880,80
0,2,1,880,40
0,3,1,880,135
0,2,1,880,90
0,2,1,880,80
0,2,1,880,50
0,3,1,880,170
2,3,1,880,115
0,2,1,880,90
0,3,1,880,70
1,1,1,880,145
1,3,1,900,65
1,3,1,900,125
0,2,1,900,180
1,1,1,900,240
0,2,1,900,120
1,1,1,900,175
1,1,1,900,90
0,3,1,900,125
0,3,1,900,95
0,3,1,900,85
2,1,1,900,210
0,3,1,900,80
0,3,1,900,95
0,2,1,900,50
0,2,1,900,75
0,3,1,900,225
0,2,1,900,60
0,2,1,900,110
0,2,1,900,80
0,2,1,900,80
0,2,1,900,60
0,3,1,900,90
1,3,1,900,100
0,2,1,900,130
1,1,1,900,100
1,3,1,900,70
1,1,1,900,125
1,1,1,900,80
1,3,1,900,140
2,3,1,900,125
2,1,1,900,140
0,2,1,900,50
1,3,1,900,175
1,3,1,900,110
0,3,1,900,125
0,2,1,900,70
0,2,1,900,30
1,3,1,900,85
1,3,1,900,170
1,3,1,900,155
1,3,1,900,110
0,2,1,900,100
0,2,1,900,90
2,3,1,900,105
1,3,1,920,100
1,1,1,920,155
0,3,1,920,85
0,2,1,920,20
1,3,1,920,90
0,3,1,920,130
0,2,1,920,50
1,3,1,920,95
1,3,1,920,90
2,1,1,920,100
0,2,1,920,35
0,2,1,920,65
0,3,1,920,115
1,3,1,920,140
1,3,1,920,135
1,1,1,920,170
2,3,1,920,160
0,3,1,920,85
0,3,1,920,75
0,2,1,920,45
0,2,1,920,60
2,3,1,920,155
1,3,1,920,120
1,3,1,920,130
0,3,1,920,135
0,3,1,920,160
0,2,1,920,60
0,2,1,920,175
0,2,1,920,95
0,2,1,920,115
0,2,1,920,30
0,2,1,920,75
0,3,1,920,105
0,3,1,920,125
1,3,1,920,75
1,1,1,920,145
1,3,1,920,185
0,2,1,920,55
1,3,1,920,145
0,2,1,920,30
1,3,1,920,115
1,3,1,940,140
0,3,1,940,110
0,3,1,940,90
1,1,1,940,120
1,3,1,940,85
0,2,1,940,65
1,3,1,940,115
0,2,1,940,50
1,3,1,940,115
0,3,1,940,80
0,3,1,940,90
1,1,1,940,105
0,2,1,940,40
2,1,1,940,140
2,3,1,940,110
0,3,1,940,90
0,3,1,940,155
1,1,1,940,295
1,1,1,940,155
1,3,1,940,125
0,2,1,940,45
1,3,1,940,110
1,3,1,940,115
1,3,1,940,105
0,3,1,940,140
1,1,1,940,125
0,3,1,940,90
0,2,1,940,105
0,2,1,940,145
0,2,1,940,40
1,3,1,940,75
1,3,1,940,95
2,3,1,940,165
0,2,1,940,120
0,3,1,940,100
0,2,1,940,95
0,3,1,940,80
1,3,1,940,75
0,2,1,940,55
1,1,1,940,115
2,1,1,940,175
0,2,1,940,50
0,3,1,940,100
1,3,1,940,120
0,2,1,960,20
1,3,1,960,140
0,2,1,960,40
1,3,1,960,75
0,3,1,960,70
2,3,1,960,115
2,1,1,960,170
1,3,1,960,95
0,3,1,960,105
1,3,1,960,135
1,1,1,960,265
0,2,1,960,70
0,2,1,960,30
0,3,1,960,95
1,3,1,960,145
0,2,1,960,50
0,2,1,960,80
1,3,1,960,115
0,3,1,960,150
1,3,1,960,220
1,3,1,960,215
0,2,1,960,60
0,2,1,960,80
1,3,1,960,115
1,1,1,960,115
0,2,1,960,65
0,2,1,960,100
0,2,1,960,65
1,3,1,980,195
0,2,1,980,90
0,3,1,980,105
0,2,1,980,80
0,2,1,980,80
0,2,1,980,60
0,2,1,980,60
0,2,1,980,135
0,2,1,980,105
0,2,1,980,50
1,1,1,980,120
2,3,1,980,155
0,2,1,980,35
0,2,1,980,85
1,3,1,980,75
0,3,1,980,75
0,2,1,980,50
0,2,1,980,85
1,3,1,980,35
0,2,1,980,85
1,3,1,980,55
0,2,1,980,125
0,2,1,980,210
2,1,1,980,190
2,1,1,980,115
0,2,1,980,145
0,2,1,980,110
1,3,1,980,75
1,3,1,980,115
1,1,1,980,130
0,2,1,980,110
0,2,1,980,110
0,2,1,980,65
0,2,1,1000,120
0,2,1,1000,90
0,2,1,1000,95
1,3,1,1000,105
0,3,1,1000,105
0,3,1,1000,110
1,1,1,1000,115
1,1,1,1000,120
1,1,1,1000,120
1,1,1,1000,120
0,2,1,1000,50
0,3,1,1000,85
1,3,1,1000,185
0,3,1,1000,80
0,2,1,1000,45
0,2,1,1000,70
0,2,1,1000,85
2,3,1,1000,185
0,2,1,1000,70
2,1,1,1000,235
0,3,1,1000,100
0,2,1,1000,205
0,3,1,1000,115
1,3,1,1000,100
1,3,1,1000,125
1,3,1,1000,125
0,2,1,1000,80
0,2,1,1000,75
1,3,1,1000,40
1,1,1,1000,140
0,2,1,1000,60
1,1,1,1000,140
1,3,1,1000,95
0,2,1,1020,65
0,2,1,1020,55
0,3,1,1020,100
0,3,1,1020,160
0,3,1,1020,80
0,2,1,1020,20
1,3,1,1020,45
1,3,1,1020,85
0,2,1,1020,60
2,1,1,1020,140
0,3,1,1020,25
2,3,1,1020,165
0,2,1,1020,25
0,2,1,1020,50
0,2,1,1020,45
1,3,1,1020,115
1,3,1,1020,120
0,2,1,1020,110
0,2,1,1020,65
0,3,1,1020,85
1,3,1,1020,165
0,2,1,1020,105
0,2,1,1020,60
0,2,1,1020,45
0,2,1,1020,125
2,3,1,1020,240
1,3,1,1020,90
2,3,1,1020,155
0,2,1,1020,105
0,3,1,1020,75
0,3,1,1020,120
1,3,1,1020,140
0,2,1,1020,75
0,2,1,1020,65
1,1,1,1040,120
1,3,1,1040,60
1,3,1,1040,65
1,3,1,1040,110
0,2,1,1040,55
0,2,1,1040,40
0,2,1,1040,40
0,2,1,1040,80
0,3,1,1040,120
0,3,1,1040,110
0,2,1,1040,20
0,2,1,1040,35
0,3,1,1040,100
0,2,1,1040,75
0,2,1,1040,80
0,2,1,1040,65
0,3,1,1040,145
0,2,1,1040,45
0,3,1,1040,220
1,1,1,1040,60
1,3,1,1040,110
1,3,1,1040,125
1,1,1,1040,140
2,1,1,1040,145
0,3,1,1040,325
0,2,1,1040,65
1,3,1,1040,75
0,3,1,1040,80
1,1,1,1040,105
1,3,1,1040,125
0,3,1,1040,110
0,3,1,1040,95
